iter	Passed	Remaining
0	1	1223
1	2	1162
2	3	1211
3	4	1236
4	6	1194
5	7	1232
6	8	1205
7	9	1159
8	10	1195
9	12	1220
10	13	1181
11	14	1166
12	15	1159
13	16	1160
14	17	1165
15	18	1155
16	19	1147
17	20	1137
18	22	1136
19	23	1130
20	24	1131
21	25	1138
22	27	1164
23	28	1163
24	29	1167
25	31	1166
26	32	1169
27	33	1172
28	34	1170
29	36	1165
30	37	1160
31	38	1154
32	39	1154
33	40	1152
34	42	1179
35	44	1186
36	45	1186
37	46	1187
38	48	1185
39	49	1180
40	50	1181
41	51	1184
42	53	1182
43	54	1176
44	55	1175
45	57	1187
46	58	1192
47	60	1190
48	61	1194
49	62	1192
50	64	1193
51	65	1190
52	66	1188
53	67	1185
54	68	1184
55	70	1184
56	71	1179
57	73	1190
58	74	1189
59	75	1184
60	76	1184
61	78	1190
62	80	1191
63	81	1193
64	82	1188
65	83	1183
66	84	1178
67	85	1173
68	86	1168
69	88	1178
70	90	1178
71	91	1176
72	92	1176
73	93	1171
74	94	1166
75	95	1162
76	96	1157
77	97	1153
78	98	1149
79	99	1144
80	100	1140
81	101	1136
82	102	1137
83	104	1144
84	106	1147
85	107	1143
86	108	1139
87	109	1135
88	110	1131
89	111	1127
90	112	1123
91	113	1119
92	114	1115
93	115	1112
94	116	1108
95	117	1104
96	118	1107
97	120	1110
98	121	1109
99	122	1106
100	123	1102
101	124	1098
102	125	1095
103	126	1092
104	127	1088
105	128	1084
106	129	1081
107	130	1078
108	131	1075
109	132	1071
110	134	1076
111	136	1080
112	137	1077
113	138	1075
114	139	1072
115	140	1069
116	141	1066
117	142	1063
118	143	1060
119	144	1057
120	145	1055
121	146	1052
122	147	1049
123	149	1054
124	151	1057
125	152	1055
126	153	1053
127	154	1050
128	155	1048
129	156	1045
130	157	1042
131	158	1040
132	159	1038
133	160	1035
134	161	1033
135	162	1030
136	163	1030
137	165	1033
138	166	1030
139	167	1028
140	168	1025
141	169	1022
142	170	1020
143	171	1017
144	172	1014
145	173	1012
146	173	1009
147	174	1006
148	175	1003
149	176	1001
150	177	1000
151	178	996
152	180	999
153	181	997
154	182	995
155	183	993
156	184	991
157	185	988
158	186	986
159	187	982
160	188	980
161	189	978
162	190	976
163	191	974
164	192	972
165	193	970
166	194	968
167	195	969
168	196	967
169	197	965
170	198	963
171	199	961
172	200	959
173	201	957
174	202	955
175	203	953
176	204	951
177	205	949
178	206	947
179	207	945
180	208	943
181	209	941
182	211	943
183	212	941
184	213	939
185	214	937
186	215	936
187	216	934
188	217	932
189	218	930
190	219	928
191	220	926
192	221	925
193	222	923
194	223	921
195	224	919
196	225	919
197	227	920
198	228	918
199	229	916
200	230	914
201	231	912
202	232	910
203	232	908
204	233	906
205	234	905
206	236	904
207	236	902
208	237	900
209	238	898
210	239	896
211	241	896
212	242	897
213	244	896
214	245	895
215	246	893
216	247	891
217	248	890
218	249	889
219	250	888
220	251	887
221	252	885
222	253	884
223	255	884
224	256	885
225	258	886
226	260	885
227	261	885
228	262	884
229	264	885
230	266	886
231	267	885
232	268	883
233	269	881
234	270	879
235	271	880
236	273	880
237	275	881
238	276	880
239	277	878
240	278	876
241	279	875
242	280	873
243	281	871
244	282	869
245	283	867
246	284	865
247	284	864
248	285	862
249	287	863
250	288	862
251	289	860
252	290	859
253	291	857
254	293	856
255	294	854
256	295	853
257	296	851
258	296	849
259	297	847
260	298	846
261	299	844
262	300	842
263	301	841
264	303	841
265	304	840
266	305	839
267	306	838
268	307	836
269	308	834
270	309	833
271	310	831
272	311	830
273	312	828
274	313	826
275	314	825
276	315	823
277	316	821
278	318	822
279	319	822
280	320	820
281	321	819
282	322	818
283	323	816
284	324	814
285	325	813
286	326	811
287	327	810
288	328	808
289	329	806
290	330	805
291	331	803
292	333	804
293	334	804
294	336	803
295	337	803
296	339	802
297	340	801
298	341	800
299	342	798
300	343	797
301	344	795
302	345	794
303	346	792
304	347	790
305	349	792
306	350	792
307	351	790
308	352	789
309	353	787
310	354	785
311	355	784
312	356	782
313	357	781
314	358	780
315	359	778
316	360	776
317	361	775
318	362	773
319	364	774
320	365	773
321	366	771
322	367	770
323	368	768
324	369	767
325	370	765
326	371	764
327	372	762
328	373	761
329	374	759
330	375	758
331	376	756
332	377	755
333	378	753
334	380	754
335	381	753
336	382	752
337	383	750
338	384	749
339	385	747
340	386	746
341	387	745
342	388	743
343	389	742
344	390	740
345	391	739
346	392	738
347	393	737
348	395	737
349	396	736
350	397	734
351	398	733
352	399	732
353	400	730
354	401	729
355	402	727
356	403	726
357	404	725
358	405	723
359	406	722
360	407	721
361	408	719
362	410	719
363	411	719
364	413	718
365	414	718
366	415	716
367	416	715
368	417	714
369	418	712
370	419	711
371	420	709
372	421	708
373	422	707
374	423	706
375	425	705
376	426	705
377	428	704
378	429	703
379	430	701
380	431	700
381	432	699
382	433	697
383	434	696
384	435	695
385	436	694
386	437	693
387	438	692
388	439	691
389	441	690
390	443	690
391	444	689
392	445	687
393	446	686
394	447	685
395	448	683
396	449	682
397	450	681
398	451	680
399	452	679
400	453	677
401	454	676
402	456	676
403	457	675
404	459	674
405	461	674
406	462	673
407	463	672
408	464	671
409	465	670
410	466	668
411	467	667
412	468	666
413	469	664
414	471	664
415	472	663
416	473	662
417	474	661
418	475	659
419	476	658
420	477	657
421	478	655
422	479	654
423	480	653
424	481	651
425	482	650
426	483	649
427	484	647
428	486	647
429	488	647
430	489	645
431	490	644
432	491	643
433	492	642
434	493	641
435	494	639
436	495	638
437	496	636
438	497	635
439	498	634
440	499	632
441	500	631
442	501	631
443	503	630
444	504	629
445	505	627
446	506	626
447	507	625
448	508	624
449	509	622
450	510	621
451	511	620
452	512	618
453	513	617
454	514	616
455	515	615
456	517	614
457	518	613
458	519	612
459	520	611
460	521	609
461	522	608
462	523	607
463	524	606
464	525	604
465	526	603
466	527	602
467	528	600
468	529	599
469	530	598
470	532	597
471	534	597
472	535	596
473	536	595
474	537	594
475	538	593
476	539	591
477	540	590
478	541	589
479	542	587
480	543	586
481	544	585
482	545	583
483	546	583
484	548	582
485	549	581
486	550	580
487	551	578
488	552	577
489	553	576
490	554	574
491	555	573
492	556	572
493	557	571
494	558	569
495	559	568
496	560	567
497	561	566
498	563	565
499	564	564
500	566	564
501	567	562
502	568	561
503	569	560
504	570	559
505	571	557
506	572	556
507	573	555
508	574	554
509	575	552
510	576	551
511	577	550
512	579	550
513	581	549
514	582	548
515	583	546
516	584	545
517	585	544
518	585	543
519	586	541
520	587	540
521	588	539
522	589	537
523	590	536
524	591	535
525	592	534
526	594	533
527	595	532
528	596	531
529	597	530
530	598	528
531	599	527
532	600	526
533	601	525
534	602	523
535	603	522
536	604	521
537	605	520
538	606	518
539	607	517
540	610	517
541	611	516
542	612	515
543	613	514
544	614	512
545	615	511
546	616	510
547	617	508
548	617	507
549	618	506
550	619	505
551	620	503
552	621	502
553	622	501
554	624	501
555	626	500
556	627	499
557	628	498
558	629	496
559	630	495
560	631	494
561	632	492
562	633	491
563	634	490
564	635	489
565	636	487
566	637	486
567	638	485
568	640	485
569	642	484
570	644	483
571	645	482
572	646	481
573	647	480
574	648	479
575	649	477
576	650	476
577	651	475
578	652	474
579	653	473
580	655	472
581	657	472
582	658	471
583	659	469
584	660	468
585	661	467
586	662	466
587	663	464
588	664	463
589	665	462
590	666	461
591	667	459
592	668	458
593	669	457
594	671	457
595	672	455
596	673	454
597	674	453
598	675	452
599	676	450
600	677	449
601	678	448
602	679	447
603	680	445
604	681	444
605	682	443
606	683	442
607	684	441
608	685	440
609	687	439
610	688	438
611	689	437
612	690	435
613	691	434
614	692	433
615	693	432
616	694	430
617	695	429
618	696	428
619	697	427
620	698	426
621	699	425
622	701	424
623	702	423
624	703	422
625	704	420
626	705	419
627	706	418
628	707	417
629	708	416
630	709	414
631	710	413
632	711	412
633	712	411
634	713	410
635	714	408
636	716	408
637	718	407
638	719	406
639	720	405
640	721	404
641	722	403
642	723	401
643	724	400
644	725	399
645	726	398
646	727	397
647	728	395
648	729	394
649	731	393
650	733	392
651	734	391
652	735	390
653	736	389
654	737	388
655	738	387
656	739	386
657	740	384
658	741	383
659	742	382
660	743	381
661	744	379
662	745	378
663	747	378
664	748	376
665	749	375
666	750	374
667	751	373
668	752	372
669	753	370
670	754	369
671	755	368
672	756	367
673	757	366
674	758	365
675	759	363
676	760	362
677	761	361
678	763	360
679	764	359
680	765	358
681	766	357
682	767	356
683	768	354
684	769	353
685	770	352
686	771	351
687	772	350
688	773	349
689	774	347
690	775	346
691	777	345
692	778	344
693	779	343
694	780	342
695	781	341
696	782	340
697	783	339
698	784	337
699	785	336
700	786	335
701	787	334
702	788	333
703	789	332
704	790	330
705	792	330
706	793	328
707	794	327
708	795	326
709	796	325
710	798	324
711	799	323
712	800	322
713	801	320
714	802	319
715	803	318
716	804	317
717	804	316
718	805	314
719	807	314
720	808	313
721	809	311
722	810	310
723	812	309
724	814	308
725	815	307
726	816	306
727	817	305
728	818	304
729	819	302
730	819	301
731	820	300
732	822	299
733	824	298
734	826	297
735	827	296
736	828	295
737	830	294
738	831	293
739	832	292
740	833	291
741	834	290
742	835	288
743	836	287
744	838	286
745	840	286
746	841	285
747	842	283
748	844	282
749	845	281
750	847	280
751	848	279
752	849	278
753	850	277
754	851	276
755	853	275
756	854	274
757	855	273
758	856	272
759	857	270
760	858	269
761	859	268
762	860	267
763	861	266
764	862	264
765	863	263
766	864	262
767	865	261
768	866	260
769	868	259
770	870	258
771	871	257
772	872	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	878	249
779	879	248
780	880	246
781	881	245
782	883	244
783	885	243
784	886	242
785	887	241
786	888	240
787	889	239
788	890	238
789	891	236
790	892	235
791	893	234
792	894	233
793	895	232
794	896	231
795	897	230
796	899	229
797	900	227
798	901	226
799	902	225
800	903	224
801	904	223
802	905	222
803	906	220
804	907	219
805	908	218
806	909	217
807	910	216
808	911	215
809	912	214
810	914	213
811	915	211
812	916	210
813	917	209
814	918	208
815	919	207
816	920	206
817	921	205
818	922	203
819	923	202
820	925	201
821	926	200
822	927	199
823	928	198
824	929	197
825	930	196
826	931	194
827	932	193
828	933	192
829	934	191
830	935	190
831	936	189
832	937	188
833	938	186
834	940	185
835	941	184
836	943	183
837	945	182
838	947	181
839	948	180
840	950	179
841	951	178
842	953	177
843	954	176
844	956	175
845	957	174
846	959	173
847	961	172
848	963	171
849	964	170
850	965	169
851	967	167
852	968	166
853	970	165
854	971	164
855	973	163
856	974	162
857	976	161
858	977	160
859	979	159
860	980	158
861	981	157
862	983	156
863	984	154
864	985	153
865	986	152
866	987	151
867	989	150
868	991	149
869	992	148
870	993	147
871	994	146
872	996	144
873	998	143
874	999	142
875	1000	141
876	1001	140
877	1002	139
878	1003	138
879	1005	137
880	1006	135
881	1007	134
882	1008	133
883	1009	132
884	1011	131
885	1012	130
886	1013	129
887	1015	128
888	1016	126
889	1018	125
890	1019	124
891	1022	123
892	1023	122
893	1025	121
894	1027	120
895	1028	119
896	1030	118
897	1031	117
898	1033	116
899	1035	115
900	1037	114
901	1039	112
902	1041	111
903	1042	110
904	1044	109
905	1045	108
906	1047	107
907	1048	106
908	1051	105
909	1052	104
910	1054	103
911	1055	101
912	1057	100
913	1058	99
914	1060	98
915	1062	97
916	1063	96
917	1065	95
918	1067	94
919	1068	92
920	1070	91
921	1071	90
922	1073	89
923	1074	88
924	1076	87
925	1077	86
926	1078	84
927	1080	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1087	78
933	1088	76
934	1089	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1097	70
940	1099	68
941	1100	67
942	1101	66
943	1102	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1108	59
949	1110	58
950	1112	57
951	1114	56
952	1115	55
953	1116	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	48
959	1124	46
960	1125	45
961	1127	44
962	1140	43
963	1141	42
964	1143	41
965	1144	40
966	1145	39
967	1146	37
968	1147	36
969	1148	35
970	1149	34
971	1150	33
972	1151	31
973	1152	30
974	1153	29
975	1154	28
976	1155	27
977	1156	26
978	1158	24
979	1159	23
980	1160	22
981	1161	21
982	1162	20
983	1163	18
984	1164	17
985	1165	16
986	1166	15
987	1167	14
988	1169	13
989	1170	11
990	1171	10
991	1172	9
992	1174	8
993	1175	7
994	1177	5
995	1178	4
996	1179	3
997	1180	2
998	1181	1
999	1182	0
