CandidateID,Designation,Have you Completed your Graduation ?,Highest Educational Qualification,Total no of years Experience [before joining Piramal],Previous Industry worked with [before joining Piramal],Name of your Previous Organization / Company,How many Organization that you have worked before joining Piramal Finance ?,Average Incentive [per month] earned in your pervious company ?,How did you come to know about the role at Piramal Finance ?,Which Products you are selling in your pervious role ?,What was the average ticket size handled at your end in previous role ?,How many members are there in your family ?,How many are earning family members ? [Other then yourself]2,How many members are dependent on you ?,Department,DOJ,Location Code,Residential Pincode,Branch Pincode
EMP0521,DST,Full Time,Graduate,10,Insurance,Policy Planner insurance brokers Pvt Ltd ,5+,Above 10K,Referral,Others;Housing Loans;,INR 50K - INR 2L,3 - 4 members,1,1,Secured Business Loan,28-07-2022,2180,412218,411004
EMP0613,DST,Full Time,Graduate,5,NBFC,Growth Source Financial Technology Pvt Ltd ,03-May,Above 10K,Referral,MSME / SME Loans;Personal Loans;,INR 5L - INR 15L,5 & Above members,2,2,Business Loans,21-07-2022,2088,400099,400063
EMP0136,DST,Full Time,Graduate,2,NBFC,muthoot fiance,01-Feb,7K-10K,Referral,Others;,INR 5L - INR 15L,3 - 4 members,2,0,Secured Business Loan,08-12-2023,6143,324001,324007
EMP0351,DST,Full Time,Graduate,3,Banking,Axis Bank ,03-May,Above 10K,Referral,Housing Loans;,INR 50K - INR 2L,5 & Above members,200000,0,Mass Affluent Housing,20-03-2023,6148,421305,400602
EMP0049,DST,Full Time,Graduate,5,others,ZYDUS HEALTH CARE ,01-Feb,Nil,others,Others;,Fresher,3 - 4 members,20000,3,Affordable Housing,11-04-2022,6046,625009,625002
EMP0003,DST,Full Time,Graduate,6,Non NBFC,IDFC FIRST BANK ,03-May,Above 10K,others,MSME / SME Loans;,INR 15L and above,1 - 2 members,1,1,Secured Business Loan,01-09-2022,6235,482001,482001
EMP0412,DST,Full Time,Under Graduate,2.7,Banking,Hdb financial services ,01-Feb,Above 10K,Referral,Others;,INR 5L - INR 15L,5 & Above members,0,3,Mass Affluent Housing,24-11-2023,6039,600097,600045
EMP0152,DST,Full Time,Post Graduate,2,Banking,Axis Bank Ltd,03-May,Nil,Referral,Others;,Fresher,5 & Above members,1,0,Secured Business Loan,11-08-2022,6115,380026,380009
EMP0352,DST,Full Time,Graduate,2,Non NBFC,Agrozeeorganics,01-Feb,Less than 3K,others,FMCG;,INR 50K - INR 2L,3 - 4 members,2,3,Affordable Housing,16-01-2023,6348,412202,412202
EMP0915,DST,Full Time,Graduate,3.166666667,NBFC,,0 / Fresher,3K-7K,Referral,Personal Loan,Â INR 2L - INR 5L,3 - 4 members,,3,Sales,09-05-2022,6025,500034,500072
EMP0647,DST,Full Time,Graduate,4,NBFC,Bajaj finserv,03-May,3K-7K,Referral,Others;FMCG;,INR 50K and below,3 - 4 members,1,3,Affordable Housing,05-05-2022,6278,141008,141001
EMP0753,DST,,,,NBFC,,,Above 10K,Referral,Unsecure Business Loan,INR 10L and above,3 - 4 members,,3,Business Loans,10-01-2022,6292,110051,201301
EMP0097,DST,Full Time,Graduate,5,others,VRISHNI EVENTS AND JOB CONSULTANT,01-Feb,Above 10K,Advertisement / Job Portal,Others;,INR 50K - INR 2L,5 & Above members,1,0,Affordable Housing,19-09-2022,6338,380024,382330
EMP0107,DST,Full Time,Graduate,5,NBFC,Aadhar housing finance,5+,3K-7K,Campus,Housing Loans;MSME / SME Loans;,INR 5L - INR 15L,3 - 4 members,1,4,Budget Housing,15-12-2023,6136,334001,334001
EMP0369,DST,Full Time,Post Graduate,10,NBFC,ICICI HOME LOANS,03-May,3K-7K,Consultant / Partners,Housing Loans;,INR 5L - INR 15L,5 & Above members,3,4,Mass Affluent Housing,04-07-2022,6063,673620,673001
EMP0166,DST,Full Time,Graduate,12,Banking,HDB FINANCIAL SERVICES PVT LTD,03-May,Less than 3K,Referral,Others;,INR 5L - INR 15L,3 - 4 members,0,3,Affordable Housing,17-11-2022,6292,201301,201301
EMP0921,DST,,,0,NBFC,,0 / Fresher,3K-7K,Referral,Housing Loan,Â INR 2L - INR 5L,1 - 2 members,,1,Affordable Housing,11-08-2022,6037,600052,600116
EMP0079,DST,Full Time,Post Graduate,6,others,JYOTHISHMATHI INISTITUTE OF TECHNOLOGY AND SCIENCE,01-Feb,3K-7K,Referral,Others;,INR 50K and below,3 - 4 members,1,2,Mass Affluent Housing,22-08-2022,6340,505470,502103
EMP0544,DST,Full Time,Post Graduate,5,NBFC,HDB FINANCIAL SERVICES,01-Feb,3K-7K,Referral,Others;Personal Loans;,INR 50K and below,3 - 4 members,1,2,Affordable Housing,01-08-2022,6044,638459,638402
EMP0812,DST,Full Time,Graduate,3.5,NBFC,,03-May,3K-7K,External consultant,Housing Loan,Â INR 2L - INR 5L,3 - 4 members,,3,Mass Affluent Housing,28-07-2022,6020,500013,500029
EMP0863,DST,Full Time,Graduate,0,Others,,0 / Fresher,7K-10K,Referral,,INR 10L and above,5 & Above members,,2,Secured Business Loan,21-11-2022,6043,678101,641012
EMP0562,DST,Full Time,Graduate,6,Banking,POONAWALLA FINCORP,03-May,7K-10K,Referral,Car Loans / Used Car Loans;Others;,INR 15L and above,5 & Above members,4,0,Affordable Housing,16-01-2023,2088,400067,400063
EMP0678,DST,Full Time,Graduate,2,Others,Bharti Airtel Pvt Ltd ,01-Feb,3K-7K,Consultant / Partners,Others;FMCG;,INR 50K and below,5 & Above members,1,4,Affordable Housing,27-10-2022,6298,110059,110076
EMP0760,DST,,,,Others,,,Above 10K,Referral,Housing Loan,Â INR 2L - INR 5L,5 & Above members,,3,Affordable Housing,22-08-2022,6434,110093,201102
EMP0570,DST,Full Time,Graduate,2,NBFC,Axomi micro finance limited,01-Feb,3K-7K,Referral,Housing Loans;Others;,INR 50K and below,1 - 2 members,2,3,Affordable Housing,06-03-2023,6215,781127,781007
EMP0234,DST,Full Time,Graduate,2,NBFC,Fusion micro finance ,01-Feb,3K-7K,Direct Application,Others;,Â INR 2L - INR 5L,3 - 4 members,1,3,Affordable Housing,21-07-2022,6058,639111,638011
EMP0394,DST,Part time,Graduate,4,NBFC,SMFG ,03-May,3K-7K,Referral,Housing Loans;,INR 5L - INR 15L,5 & Above members,2,5,Affordable Housing,10-11-2023,6133,301001,301001
EMP0792,DST,,,0,Others,,0 / Fresher,Less than 3K,External consultant,Housing Loan,INR 10L and above,5 & Above members,,2,Affordable Housing,15-06-2023,6351,110080,110019
EMP0757,DST,,,0,NBFC,,0 / Fresher,Above 10K,Referral,Housing Loan,INR 50K and below,5 & Above members,,4,Mass Affluent Housing,29-09-2021,6149,400043,421501
EMP0752,DST,,,,Others,,,3K-7K,External consultant,,INR 10L and above,1 - 2 members,,0,Mass Affluent Housing,23-05-2022,6115,382305,380009
EMP0767,DST,,,,Others,,,7K-10K,External consultant,Current Account Ã¢Â€Â“ Saving Account/Others,Â INR 2L - INR 5L,5 & Above members,,2,Mass Affluent Housing,02-02-2022,6342,500003,500048
