CandidateID,language
EMP0669,Telugu & English
EMP0273,:English and Hindi
EMP0300,"English, Hindi."
EMP0100,"English, Hindi"
EMP0319,"English, Tamil"
EMP0110,"Marathi, English, Hindi"
EMP0034,"EngIish,Tamil."
EMP0918,Tamil & English
EMP0235,"English, Hindi, Gujarati"
EMP0582,"HINDI, ENGLISH"
EMP0689,"English, Hindi and Marathi"
EMP0426,"English, Tamil, and Kannada"
EMP0268,Known
EMP0124,"English, Hindi, Marathi."
EMP0230,Tamil & English
EMP0206,"Marathi, English, Hindi"
EMP0174,"Tamil, English, Telugu, Hindi"
EMP0593,English & Hindi Punjabi
EMP0548,"Tamil, English, Telugu, Hindi"
EMP0448,"English, Hindi and Kannada."
EMP0407,Tamil
EMP0659,"TanuEnterprisesBusStopBharwari,Kaushambi-Allahabad,(212201)"
EMP0677,Mr. S.M. Srinivasan
EMP0781,"English, Hindi and Telugu"
EMP0251,"Kannada, English."
EMP0683,"English, Hindi, Marathi."
EMP0745,"Marathi, Hindi, English"
EMP0117,:English and Hindi
EMP0705,"TanuEnterprisesBusStopBharwari,Kaushambi-Allahabad,(212201)"
EMP0578,"Hindi, English"
EMP0477,"English, Hindi and Kannada."
EMP0368,"Tamil,English,Malayalam Photo editing, Playing Cricket and Volley ball"
EMP0313,"Hindi, English & Regional"
EMP0597,"Kannada, Telugu, English,"
EMP0688,"ENGLISH, HINDI & PUNJABI"
EMP0118,Mr. S.M. Srinivasan
EMP0712,"ENGLISH, HINDI & PUNJABI"
EMP0191,Islam
EMP0428,"English ,Tamil"
EMP0626,"Marathi, Hindi & English"
EMP0180,English & Hindi Punjabi
EMP0207,"English, Hindi &Telugu."
EMP0032,Hndi&English
EMP0604,"Tamil, English, Telugu, Hindi"
EMP0563,Team management
EMP0577,"English, Hindi, Marathi."
EMP0897,HOUSING
EMP0771,"Marathi, Hindi & English"
EMP0025,"cricket, Watching"
EMP0670,"HINDI, ENGLISH"
EMP0889,Hindi English
EMP0635,":Tamil, English."
EMP0074,"English, Hindi & Marathi"
EMP0785,"English, Hindi, Telugu& Arabic"
EMP0227,"Drawing, Listening Music"
EMP0687,CRICKET
EMP0805,
EMP0149,English & Hindi Punjabi
EMP0429,"English, Telugu."
EMP0868,Married
EMP0596,Tamil and English
EMP0778,"Bengali, English and Hind."
EMP0050,"Gujarati, Hindi, English"
EMP0800,Haripad
EMP0783,English & Hindi Punjabi
EMP0140,"English,Hindi"
EMP0616,Tamil and English.
EMP0007,"English , Hindi"
EMP0554,"Hindi, English, Punjabi."
EMP0335,"ENGLISH, TAMIL"
EMP0446,"English, Telugu"
EMP0435,"English, Hindi, Telugu& Arabic"
EMP0620,K
EMP0606,English Telugu Hindi and
EMP0746,Self
EMP0256,%
EMP0823,"English, Malayalam, Hindi"
EMP0311,Self
EMP0761,"Hindi , English"
EMP0363,"Hindi, English, Punjabi."
EMP0125,Hndi&English
EMP0001,Home Finance
EMP0090,Mar. Hin . Eng.
EMP0881,"English, Hindi and Marathi"
EMP0146,English and Tamil
EMP0272,"English, Hindi, Marathi , Bhojpuri"
EMP0010,"Hindi,&English"
EMP0358,"Hindi, English, Punjabi."
EMP0373,"cricket, Watching"
EMP0845,"Gujarati, Hindi, English"
EMP0625,"Drawing, Listening Music"
EMP0665,"Hindi, English, Punjabi."
EMP0754,English - Hindi - Marathi
EMP0533,:English and Hindi
EMP0427,English & Hindi
EMP0054,"TanuEnterprisesBusStopBharwari,Kaushambi-Allahabad,(212201)"
EMP0208,Zonathon certificate
EMP0594,"Bengali , Hindi , English"
EMP0249,"English, Tamil, and Kannada"
EMP0729,"English, Hindi & Local Language"
EMP0708,"English ,Tamil"
EMP0686,Tamil and English.
EMP0199,"English, Hindi and Telugu."
EMP0572,"Telugu, English and Tamil."
EMP0069,"Marathi, English, Hindi"
EMP0828,English &Hindi
